,Год,Тип обработки,GPS №,повторность,Размер сухого агрегата,Размеры фракций,"Вес образца, г",region,"Содержание агрегатов, %"
66,2022,ТТ,XVIII,3,7-5,<0.25,4.899000000000001,урожайное,24.495000000000005
67,2022,ТТ,XVIII,3,>10,<0.25,3.830000000000013,урожайное,19.150000000000063
68,2022,ПП,645,1,>10,>10,1.7769999999999868,урожайное,8.884999999999934
69,2022,ПП,645,1,>10,10-7,1.4509999999999934,урожайное,7.254999999999967
70,2022,ПП,645,1,>10,7-5,4.590000000000003,урожайное,22.950000000000017
71,2022,ПП,645,1,>10,5-3,4.516999999999996,урожайное,22.58499999999998
72,2022,ПП,645,1,>10,3-2,1.622000000000014,урожайное,8.11000000000007
73,2022,ПП,645,1,>10,2-1,1.7819999999999965,урожайное,8.909999999999982
74,2022,ПП,645,1,>10,1-0.25,2.2860000000000014,урожайное,11.430000000000007
75,2022,ПП,645,1,10-7,>7,1.1129999999999995,урожайное,5.564999999999998
76,2022,ПП,645,1,10-7,7-5,3.396000000000015,урожайное,16.980000000000075
77,2022,ПП,645,1,10-7,5-4,2.8230000000000075,урожайное,14.11500000000004
78,2022,ПП,645,1,10-7,4-3,2.9630000000000223,урожайное,14.815000000000111
79,2022,ПП,645,1,10-7,3-2,1.698999999999998,урожайное,8.49499999999999
80,2022,ПП,645,1,10-7,2-1,2.652000000000001,урожайное,13.260000000000005
81,2022,ПП,645,1,10-7,1-0.25,3.350999999999999,урожайное,16.754999999999995
82,2022,ПП,645,1,7-5,>5,1.2099999999999935,урожайное,6.049999999999968
83,2022,ПП,645,1,7-5,5-4,2.223999999999989,урожайное,11.119999999999946
84,2022,ПП,645,1,7-5,4-3,3.5819999999999936,урожайное,17.909999999999968
85,2022,ПП,645,1,7-5,3-2,3.0360000000000014,урожайное,15.180000000000007
86,2022,ПП,645,1,7-5,2-1,3.078000000000003,урожайное,15.390000000000015
87,2022,ПП,645,1,7-5,1-0.25,3.578000000000003,урожайное,17.890000000000015
88,2022,ПП,645,1,5-3,>3,1.1189999999999998,урожайное,5.594999999999999
89,2022,ПП,645,1,5-3,3-2,4.215000000000003,урожайное,21.075000000000017
90,2022,ПП,645,1,5-3,2-1,5.286000000000001,урожайное,26.43000000000001
91,2022,ПП,645,1,5-3,1-0.25,5.547000000000011,урожайное,27.735000000000053
92,2022,ПП,645,2,>10,>10,2.7539999999999907,урожайное,13.769999999999955
93,2022,ПП,645,2,>10,10-7,3.2309999999999945,урожайное,16.154999999999973
94,2022,ПП,645,2,>10,7-5,3.0320000000000107,урожайное,15.160000000000053
95,2022,ПП,645,2,>10,5-3,3.846000000000004,урожайное,19.230000000000018
96,2022,ПП,645,2,>10,3-2,1.6770000000000067,урожайное,8.385000000000034
97,2022,ПП,645,2,>10,2-1,1.7000000000000028,урожайное,8.500000000000014
98,2022,ПП,645,2,>10,1-0.25,2.009999999999991,урожайное,10.049999999999955
99,2022,ПП,645,2,10-7,>7,3.5460000000000065,урожайное,17.730000000000032
100,2022,ПП,645,2,10-7,7-5,4.657000000000011,урожайное,23.285000000000053
101,2022,ПП,645,2,10-7,5-4,2.26700000000001,урожайное,11.33500000000005
102,2022,ПП,645,2,10-7,4-3,2.6520000000000152,урожайное,13.260000000000078
103,2022,ПП,645,2,10-7,3-2,0.6389999999999958,урожайное,3.194999999999979
104,2022,ПП,645,2,10-7,2-1,2.3800000000000097,урожайное,11.900000000000048
105,2022,ПП,645,2,10-7,1-0.25,2.3560000000000088,урожайное,11.780000000000044
106,2022,ПП,645,2,7-5,>5,2.4269999999999925,урожайное,12.134999999999962
107,2022,ПП,645,2,7-5,5-4,3.2450000000000045,урожайное,16.225000000000023
108,2022,ПП,645,2,7-5,4-3,3.6910000000000025,урожайное,18.455000000000013
109,2022,ПП,645,2,7-5,3-2,1.5250000000000057,урожайное,7.625000000000029
110,2022,ПП,645,2,7-5,2-1,3.0450000000000017,урожайное,15.225000000000009
111,2022,ПП,645,2,7-5,1-0.25,3.826000000000008,урожайное,19.13000000000004
112,2022,ПП,645,2,5-3,>3,4.330999999999989,урожайное,21.654999999999944
113,2022,ПП,645,2,5-3,3-2,3.788000000000011,урожайное,18.940000000000055
114,2022,ПП,645,2,5-3,2-1,3.3559999999999945,урожайное,16.779999999999973
115,2022,ПП,645,2,5-3,1-0.25,5.972999999999999,урожайное,29.865
116,2022,ПП,645,3,>10,>10,0.0,урожайное,0.0
117,2022,ПП,645,3,>10,10-7,1.7779999999999916,урожайное,8.889999999999958
118,2022,ПП,645,3,>10,7-5,4.344000000000023,урожайное,21.720000000000116
119,2022,ПП,645,3,>10,5-3,5.373999999999995,урожайное,26.869999999999976
120,2022,ПП,645,3,>10,3-2,1.8360000000000127,урожайное,9.180000000000064
121,2022,ПП,645,3,>10,2-1,2.849000000000004,урожайное,14.245000000000022
122,2022,ПП,645,3,>10,1-0.25,1.8940000000000052,урожайное,9.470000000000026
123,2022,ПП,645,3,10-7,>7,4.405000000000001,урожайное,22.025000000000006
124,2022,ПП,645,3,10-7,7-5,4.109000000000009,урожайное,20.545000000000044
125,2022,ПП,645,3,10-7,5-4,2.5330000000000013,урожайное,12.665000000000006
126,2022,ПП,645,3,10-7,4-3,1.8540000000000132,урожайное,9.270000000000065
127,2022,ПП,645,3,10-7,3-2,1.3960000000000008,урожайное,6.980000000000004
128,2022,ПП,645,3,10-7,2-1,1.9369999999999976,урожайное,9.684999999999988
129,2022,ПП,645,3,10-7,1-0.25,2.266999999999996,урожайное,11.33499999999998
130,2022,ПП,645,3,7-5,>5,4.2819999999999965,урожайное,21.409999999999982
131,2022,ПП,645,3,7-5,5-4,2.925999999999988,урожайное,14.62999999999994
132,2022,ПП,645,3,7-5,4-3,3.3229999999999933,урожайное,16.614999999999966
133,2022,ПП,645,3,7-5,3-2,1.2290000000000134,урожайное,6.145000000000067
134,2022,ПП,645,3,7-5,2-1,2.433000000000007,урожайное,12.165000000000035
135,2022,ПП,645,3,7-5,1-0.25,2.6779999999999973,урожайное,13.389999999999985
136,2022,ПП,645,3,5-3,>3,4.8419999999999845,урожайное,24.209999999999923
137,2022,ПП,645,3,5-3,3-2,3.746000000000009,урожайное,18.730000000000043
138,2022,ПП,645,3,5-3,2-1,3.5630000000000166,урожайное,17.815000000000083
139,2022,ПП,645,3,5-3,1-0.25,5.413000000000011,урожайное,27.065000000000055
140,2022,ТТ,XVIII,1,>10,>10,1.0989999999999895,урожайное,5.494999999999948
141,2022,ТТ,XVIII,1,>10,10-7,1.846000000000004,урожайное,9.23000000000002
142,2022,ТТ,XVIII,1,>10,7-5,3.63900000000001,урожайное,18.19500000000005
143,2022,ТТ,XVIII,1,>10,5-3,3.7110000000000127,урожайное,18.555000000000064
144,2022,ТТ,XVIII,1,>10,3-2,0.7600000000000051,урожайное,3.8000000000000256
145,2022,ТТ,XVIII,1,>10,2-1,2.253,урожайное,11.265
146,2022,ТТ,XVIII,1,>10,1-0.25,3.4610000000000127,урожайное,17.305000000000064
147,2022,ТТ,XVIII,1,10-7,>7,2.4849999999999994,урожайное,12.424999999999997
148,2022,ТТ,XVIII,1,10-7,7-5,2.5330000000000155,урожайное,12.665000000000076
149,2022,ТТ,XVIII,1,10-7,5-4,2.558000000000007,урожайное,12.790000000000035
150,2022,ТТ,XVIII,1,10-7,4-3,1.9080000000000157,урожайное,9.540000000000079
151,2022,ТТ,XVIII,1,10-7,3-2,1.1539999999999964,урожайное,5.769999999999982
152,2022,ТТ,XVIII,1,10-7,2-1,3.555000000000007,урожайное,17.775000000000034
153,2022,ТТ,XVIII,1,10-7,1-0.25,2.6040000000000134,урожайное,13.020000000000067
154,2022,ТТ,XVIII,1,7-5,>5,3.8569999999999993,урожайное,19.284999999999997
155,2022,ТТ,XVIII,1,7-5,5-4,1.907999999999987,урожайное,9.539999999999935
156,2022,ТТ,XVIII,1,7-5,4-3,3.0619999999999976,урожайное,15.309999999999988
157,2022,ТТ,XVIII,1,7-5,3-2,1.5940000000000225,урожайное,7.970000000000113
158,2022,ТТ,XVIII,1,7-5,2-1,1.397999999999996,урожайное,6.98999999999998
159,2022,ТТ,XVIII,1,7-5,1-0.25,4.4140000000000015,урожайное,22.070000000000007
160,2022,ТТ,XVIII,1,5-3,>3,2.423000000000002,урожайное,12.115000000000009
161,2022,ТТ,XVIII,1,5-3,3-2,2.0630000000000166,урожайное,10.315000000000083
162,2022,ТТ,XVIII,1,5-3,2-1,4.143000000000001,урожайное,20.715000000000003
163,2022,ТТ,XVIII,1,5-3,1-0.25,7.498000000000005,урожайное,37.49000000000002
164,2022,ТТ,XVIII,2,>10,>10,1.9339999999999835,урожайное,9.669999999999918
165,2022,ТТ,XVIII,2,>10,10-7,1.3530000000000086,урожайное,6.765000000000043
166,2022,ТТ,XVIII,2,>10,7-5,3.325000000000003,урожайное,16.625000000000014
167,2022,ТТ,XVIII,2,>10,5-3,3.980000000000004,урожайное,19.90000000000002
168,2022,ТТ,XVIII,2,>10,3-2,1.5010000000000048,урожайное,7.505000000000024
169,2022,ТТ,XVIII,2,>10,2-1,2.1059999999999945,урожайное,10.529999999999973
170,2022,ТТ,XVIII,2,>10,1-0.25,2.6599999999999966,урожайное,13.299999999999985
171,2022,ТТ,XVIII,2,10-7,>7,1.7070000000000078,урожайное,8.53500000000004
172,2022,ТТ,XVIII,2,10-7,7-5,2.632999999999996,урожайное,13.16499999999998
173,2022,ТТ,XVIII,2,10-7,5-4,3.3629999999999995,урожайное,16.814999999999998
174,2022,ТТ,XVIII,2,10-7,4-3,2.3950000000000102,урожайное,11.975000000000051
175,2022,ТТ,XVIII,2,10-7,3-2,1.909000000000006,урожайное,9.54500000000003
176,2022,ТТ,XVIII,2,10-7,2-1,2.179000000000002,урожайное,10.89500000000001
177,2022,ТТ,XVIII,2,10-7,1-0.25,2.194999999999993,урожайное,10.974999999999966
178,2022,ТТ,XVIII,2,7-5,>5,0.6760000000000019,урожайное,3.380000000000009
179,2022,ТТ,XVIII,2,7-5,5-4,3.164000000000001,урожайное,15.820000000000006
180,2022,ТТ,XVIII,2,7-5,4-3,3.765999999999991,урожайное,18.829999999999956
181,2022,ТТ,XVIII,2,7-5,3-2,1.9159999999999968,урожайное,9.579999999999984
182,2022,ТТ,XVIII,2,7-5,2-1,2.719000000000001,урожайное,13.595000000000008
183,2022,ТТ,XVIII,2,7-5,1-0.25,4.184000000000005,урожайное,20.920000000000023
184,2022,ТТ,XVIII,2,5-3,>3,2.0619999999999834,урожайное,10.309999999999917
185,2022,ТТ,XVIII,2,5-3,3-2,4.553000000000012,урожайное,22.765000000000065
186,2022,ТТ,XVIII,2,5-3,2-1,4.304999999999978,урожайное,21.524999999999892
187,2022,ТТ,XVIII,2,5-3,1-0.25,4.76600000000002,урожайное,23.8300000000001
188,2022,ТТ,XVIII,3,>10,>10,0.0,урожайное,0.0
189,2022,ТТ,XVIII,3,>10,10-7,0.059999999999988,урожайное,0.29999999999994
190,2022,ТТ,XVIII,3,>10,7-5,3.021000000000015,урожайное,15.105000000000073
191,2022,ТТ,XVIII,3,>10,5-3,6.224000000000004,урожайное,31.12000000000002
192,2022,ТТ,XVIII,3,>10,3-2,1.5049999999999957,урожайное,7.524999999999979
193,2022,ТТ,XVIII,3,>10,2-1,2.165999999999997,урожайное,10.829999999999984
194,2022,ТТ,XVIII,3,>10,1-0.25,3.1939999999999884,урожайное,15.969999999999942
195,2022,ТТ,XVIII,3,10-7,>7,1.1740000000000066,урожайное,5.870000000000033
196,2022,ТТ,XVIII,3,10-7,7-5,1.0670000000000073,урожайное,5.335000000000036
197,2022,ТТ,XVIII,3,10-7,5-4,1.9899999999999949,урожайное,9.949999999999974
198,2022,ТТ,XVIII,3,10-7,4-3,2.4099999999999966,урожайное,12.049999999999983
199,2022,ТТ,XVIII,3,10-7,3-2,1.8610000000000184,урожайное,9.305000000000092
200,2022,ТТ,XVIII,3,10-7,2-1,2.204000000000008,урожайное,11.02000000000004
201,2022,ТТ,XVIII,3,10-7,1-0.25,3.799999999999997,урожайное,18.999999999999986
202,2022,ТТ,XVIII,3,7-5,>5,0.6029999999999944,урожайное,3.014999999999972
203,2022,ТТ,XVIII,3,7-5,5-4,1.793999999999997,урожайное,8.969999999999985
204,2022,ТТ,XVIII,3,7-5,4-3,3.888999999999996,урожайное,19.44499999999998
205,2022,ТТ,XVIII,3,7-5,3-2,1.7240000000000038,урожайное,8.620000000000019
206,2022,ТТ,XVIII,3,7-5,2-1,2.76400000000001,урожайное,13.820000000000048
207,2022,ТТ,XVIII,3,7-5,1-0.25,4.326999999999998,урожайное,21.63499999999999
208,2022,ТТ,XVIII,3,5-3,>3,1.352000000000004,урожайное,6.76000000000002
209,2022,ТТ,XVIII,3,5-3,3-2,3.2379999999999995,урожайное,16.189999999999998
210,2022,ТТ,XVIII,3,5-3,2-1,3.5600000000000023,урожайное,17.80000000000001
211,2022,ТТ,XVIII,3,5-3,1-0.25,6.0400000000000205,урожайное,30.200000000000106
212,2022,ПП,XX,1,>10,>10,6.032999999999987,урожайное,30.164999999999935
213,2022,ПП,XX,1,>10,10-7,2.3220000000000027,урожайное,11.610000000000014
214,2022,ПП,XX,1,>10,7-5,2.1779999999999973,урожайное,10.889999999999986
215,2022,ПП,XX,1,>10,5-3,4.102000000000004,урожайное,20.51000000000002
216,2022,ПП,XX,1,>10,3-2,1.176000000000002,урожайное,5.88000000000001
217,2022,ПП,XX,1,>10,2-1,1.152000000000001,урожайное,5.760000000000005
218,2022,ПП,XX,1,>10,1-0.25,1.5049999999999957,урожайное,7.524999999999979
219,2022,ПП,XX,1,10-7,>7,1.176000000000002,урожайное,5.88000000000001
220,2022,ПП,XX,1,10-7,7-5,3.9470000000000023,урожайное,19.73500000000001
221,2022,ПП,XX,1,10-7,5-4,3.224000000000004,урожайное,16.12000000000002
222,2022,ПП,XX,1,10-7,4-3,3.213999999999998,урожайное,16.06999999999999
223,2022,ПП,XX,1,10-7,3-2,1.1640000000000157,урожайное,5.820000000000078
224,2022,ПП,XX,1,10-7,2-1,1.9470000000000027,урожайное,9.735000000000014
225,2022,ПП,XX,1,10-7,1-0.25,3.0859999999999985,урожайное,15.429999999999994
226,2022,ПП,XX,1,7-5,>5,2.780000000000001,урожайное,13.900000000000007
227,2022,ПП,XX,1,7-5,5-4,3.3219999999999885,урожайное,16.609999999999943
228,2022,ПП,XX,1,7-5,4-3,3.1129999999999995,урожайное,15.564999999999998
229,2022,ПП,XX,1,7-5,3-2,2.242999999999995,урожайное,11.214999999999975
230,2022,ПП,XX,1,7-5,2-1,2.669000000000011,урожайное,13.345000000000057
231,2022,ПП,XX,1,7-5,1-0.25,3.0689999999999884,урожайное,15.344999999999942
232,2022,ПП,XX,1,5-3,>3,4.641999999999996,урожайное,23.20999999999998
233,2022,ПП,XX,1,5-3,3-2,4.564999999999998,урожайное,22.82499999999999
234,2022,ПП,XX,1,5-3,2-1,3.1769999999999925,урожайное,15.884999999999962
235,2022,ПП,XX,1,5-3,1-0.25,4.860000000000014,урожайное,24.300000000000068
236,2022,ПП,XX,2,>10,>10,2.428999999999988,урожайное,12.14499999999994
237,2022,ПП,XX,2,>10,10-7,2.5579999999999927,урожайное,12.789999999999962
238,2022,ПП,XX,2,>10,7-5,3.319000000000017,урожайное,16.595000000000084
239,2022,ПП,XX,2,>10,5-3,3.51100000000001,урожайное,17.55500000000005
240,2022,ПП,XX,2,>10,3-2,1.4170000000000016,урожайное,7.085000000000008
241,2022,ПП,XX,2,>10,2-1,1.5060000000000002,урожайное,7.53
242,2022,ПП,XX,2,>10,1-0.25,2.306999999999988,урожайное,11.53499999999994
243,2022,ПП,XX,2,10-7,>7,1.176000000000002,урожайное,5.88000000000001
244,2022,ПП,XX,2,10-7,7-5,3.084000000000003,урожайное,15.420000000000018
245,2022,ПП,XX,2,10-7,5-4,3.4469999999999885,урожайное,17.234999999999943
246,2022,ПП,XX,2,10-7,4-3,2.4209999999999923,урожайное,12.104999999999961
247,2022,ПП,XX,2,10-7,3-2,1.5740000000000125,урожайное,7.870000000000063
248,2022,ПП,XX,2,10-7,2-1,1.8830000000000096,урожайное,9.415000000000049
249,2022,ПП,XX,2,10-7,1-0.25,3.506,урожайное,17.529999999999998
250,2022,ПП,XX,2,7-5,>5,2.048000000000002,урожайное,10.240000000000009
251,2022,ПП,XX,2,7-5,5-4,3.5779999999999887,урожайное,17.889999999999944
252,2022,ПП,XX,2,7-5,4-3,3.578999999999993,урожайное,17.894999999999968
253,2022,ПП,XX,2,7-5,3-2,1.7519999999999951,урожайное,8.759999999999977
254,2022,ПП,XX,2,7-5,2-1,2.6370000000000005,урожайное,13.185000000000002
255,2022,ПП,XX,2,7-5,1-0.25,3.430000000000007,урожайное,17.150000000000034
256,2022,ПП,XX,2,5-3,>3,3.713999999999999,урожайное,18.569999999999993
257,2022,ПП,XX,2,5-3,3-2,4.151999999999987,урожайное,20.759999999999934
258,2022,ПП,XX,2,5-3,2-1,3.931000000000012,урожайное,19.65500000000006
259,2022,ПП,XX,2,5-3,1-0.25,4.541000000000011,урожайное,22.705000000000055
260,2022,ПП,XX,3,>10,>10,3.644999999999982,урожайное,18.22499999999991
261,2022,ПП,XX,3,>10,10-7,1.5250000000000057,урожайное,7.625000000000029
262,2022,ПП,XX,3,>10,7-5,3.1430000000000007,урожайное,15.715000000000003
263,2022,ПП,XX,3,>10,5-3,4.500999999999976,урожайное,22.50499999999988
264,2022,ПП,XX,3,>10,3-2,0.8210000000000122,урожайное,4.105000000000061
265,2022,ПП,XX,3,>10,2-1,2.4069999999999965,урожайное,12.034999999999982
266,2022,ПП,XX,3,>10,1-0.25,2.1680000000000064,урожайное,10.840000000000032
267,2022,ПП,XX,3,10-7,>7,2.426000000000002,урожайное,12.13000000000001
268,2022,ПП,XX,3,10-7,7-5,5.431999999999988,урожайное,27.15999999999994
269,2022,ПП,XX,3,10-7,5-4,2.6709999999999923,урожайное,13.354999999999961
270,2022,ПП,XX,3,10-7,4-3,2.460000000000008,урожайное,12.30000000000004
271,2022,ПП,XX,3,10-7,3-2,0.9270000000000068,урожайное,4.635000000000034
272,2022,ПП,XX,3,10-7,2-1,1.8419999999999987,урожайное,9.209999999999994
273,2022,ПП,XX,3,10-7,1-0.25,2.378,урожайное,11.89
274,2022,ПП,XX,3,7-5,>5,5.382000000000005,урожайное,26.91000000000002
275,2022,ПП,XX,3,7-5,5-4,3.436000000000007,урожайное,17.180000000000035
276,2022,ПП,XX,3,7-5,4-3,3.515000000000001,урожайное,17.575000000000003
277,2022,ПП,XX,3,7-5,3-2,1.0279999999999916,урожайное,5.139999999999958
278,2022,ПП,XX,3,7-5,2-1,2.013000000000005,урожайное,10.065000000000024
279,2022,ПП,XX,3,7-5,1-0.25,2.8119999999999976,урожайное,14.05999999999999
280,2022,ПП,XX,3,5-3,>3,10.814999999999998,урожайное,54.07499999999998
281,2022,ПП,XX,3,5-3,3-2,2.4790000000000134,урожайное,12.395000000000067
282,2022,ПП,XX,3,5-3,2-1,2.445999999999998,урожайное,12.22999999999999
283,2022,ПП,XX,3,5-3,1-0.25,2.7379999999999995,урожайное,13.689999999999996
284,2022,ТТ,646,1,>10,>10,9.292999999999978,урожайное,46.46499999999989
285,2022,ТТ,646,1,>10,10-7,1.2309999999999943,урожайное,6.154999999999972
286,2022,ТТ,646,1,>10,7-5,1.356000000000023,урожайное,6.780000000000115
287,2022,ТТ,646,1,>10,5-3,1.7369999999999948,урожайное,8.684999999999974
288,2022,ТТ,646,1,>10,3-2,0.9990000000000094,урожайное,4.995000000000047
289,2022,ТТ,646,1,>10,2-1,1.5420000000000016,урожайное,7.710000000000009
290,2022,ТТ,646,1,>10,1-0.25,1.768000000000001,урожайное,8.840000000000005
291,2022,ТТ,646,1,10-7,>7,1.543999999999997,урожайное,7.7199999999999855
292,2022,ТТ,646,1,10-7,7-5,3.687000000000012,урожайное,18.43500000000006
293,2022,ТТ,646,1,10-7,5-4,2.396000000000001,урожайное,11.980000000000004
294,2022,ТТ,646,1,10-7,4-3,1.8450000000000275,урожайное,9.225000000000136
295,2022,ТТ,646,1,10-7,3-2,1.347999999999999,урожайное,6.739999999999995
296,2022,ТТ,646,1,10-7,2-1,2.2180000000000035,урожайное,11.090000000000018
297,2022,ТТ,646,1,10-7,1-0.25,3.236000000000004,урожайное,16.18000000000002
298,2022,ТТ,646,1,7-5,>5,2.6850000000000023,урожайное,13.425000000000011
299,2022,ТТ,646,1,7-5,5-4,2.994,урожайное,14.97
300,2022,ТТ,646,1,7-5,4-3,3.1239999999999952,урожайное,15.619999999999976
301,2022,ТТ,646,1,7-5,3-2,1.662000000000006,урожайное,8.31000000000003
302,2022,ТТ,646,1,7-5,2-1,2.3430000000000035,урожайное,11.715000000000018
303,2022,ТТ,646,1,7-5,1-0.25,3.853999999999999,урожайное,19.269999999999996
304,2022,ТТ,646,1,5-3,>3,2.328000000000003,урожайное,11.640000000000015
305,2022,ТТ,646,1,5-3,3-2,3.824000000000012,урожайное,19.120000000000058
306,2022,ТТ,646,1,5-3,2-1,3.762000000000001,урожайное,18.810000000000006
307,2022,ТТ,646,1,5-3,1-0.25,5.449000000000012,урожайное,27.245000000000065
308,2022,ТТ,646,2,>10,>10,13.006999999999977,урожайное,65.03499999999988
309,2022,ТТ,646,2,>10,10-7,0.782999999999987,урожайное,3.914999999999935
310,2022,ТТ,646,2,>10,7-5,1.099000000000018,урожайное,5.49500000000009
311,2022,ТТ,646,2,>10,5-3,0.7810000000000059,урожайное,3.905000000000029
312,2022,ТТ,646,2,>10,3-2,0.338000000000008,урожайное,1.6900000000000401
313,2022,ТТ,646,2,>10,2-1,0.9050000000000012,урожайное,4.525000000000006
314,2022,ТТ,646,2,>10,1-0.25,1.4749999999999943,урожайное,7.374999999999972
315,2022,ТТ,646,2,10-7,>7,3.0289999999999964,урожайное,15.14499999999998
316,2022,ТТ,646,2,10-7,7-5,-22.727999999999994,урожайное,-113.63999999999996
317,2022,ТТ,646,2,10-7,5-4,29.113000000000014,урожайное,145.56500000000008
318,2022,ТТ,646,2,10-7,4-3,1.325000000000017,урожайное,6.625000000000085
319,2022,ТТ,646,2,10-7,3-2,0.7339999999999947,урожайное,3.6699999999999733
320,2022,ТТ,646,2,10-7,2-1,1.5700000000000074,урожайное,7.850000000000038
321,2022,ТТ,646,2,10-7,1-0.25,3.1680000000000064,урожайное,15.840000000000032
322,2022,ТТ,646,2,7-5,>5,3.049999999999997,урожайное,15.249999999999986
323,2022,ТТ,646,2,7-5,5-4,3.561000000000007,урожайное,17.805000000000035
324,2022,ТТ,646,2,7-5,4-3,2.706000000000003,урожайное,13.530000000000014
325,2022,ТТ,646,2,7-5,3-2,1.3329999999999984,урожайное,6.664999999999992
326,2022,ТТ,646,2,7-5,2-1,1.9039999999999964,урожайное,9.519999999999982
327,2022,ТТ,646,2,7-5,1-0.25,3.6440000000000055,урожайное,18.220000000000027
328,2022,ТТ,646,2,5-3,>3,4.125,урожайное,20.625
329,2022,ТТ,646,2,5-3,3-2,3.263000000000005,урожайное,16.315000000000023
330,2022,ТТ,646,2,5-3,2-1,2.382000000000005,урожайное,11.910000000000025
331,2022,ТТ,646,2,5-3,1-0.25,5.373000000000005,урожайное,26.865000000000023
332,2022,ТТ,646,3,>10,>10,6.742999999999995,урожайное,33.714999999999975
333,2022,ТТ,646,3,>10,10-7,0.9749999999999944,урожайное,4.8749999999999725
334,2022,ТТ,646,3,>10,7-5,1.1470000000000198,урожайное,5.735000000000099
335,2022,ТТ,646,3,>10,5-3,1.2249999999999943,урожайное,6.124999999999972
336,2022,ТТ,646,3,>10,3-2,0.7130000000000081,урожайное,3.5650000000000404
337,2022,ТТ,646,3,>10,2-1,1.6129999999999995,урожайное,8.064999999999998
338,2022,ТТ,646,3,>10,1-0.25,4.11699999999999,урожайное,20.58499999999995
339,2022,ТТ,646,3,10-7,>7,2.253,урожайное,11.265
340,2022,ТТ,646,3,10-7,7-5,4.015000000000015,урожайное,20.075000000000074
341,2022,ТТ,646,3,10-7,5-4,1.757000000000005,урожайное,8.785000000000025
342,2022,ТТ,646,3,10-7,4-3,1.246000000000009,урожайное,6.230000000000045
343,2022,ТТ,646,3,10-7,3-2,1.1650000000000065,урожайное,5.825000000000032
344,2022,ТТ,646,3,10-7,2-1,1.5799999999999983,урожайное,7.8999999999999915
345,2022,ТТ,646,3,10-7,1-0.25,4.236000000000004,урожайное,21.18000000000002
346,2022,ТТ,646,3,7-5,>5,1.644999999999996,урожайное,8.22499999999998
347,2022,ТТ,646,3,7-5,5-4,2.984999999999985,урожайное,14.924999999999928
348,2022,ТТ,646,3,7-5,4-3,2.472999999999999,урожайное,12.364999999999995
349,2022,ТТ,646,3,7-5,3-2,1.5800000000000125,урожайное,7.9000000000000625
350,2022,ТТ,646,3,7-5,2-1,1.8020000000000067,урожайное,9.010000000000034
351,2022,ТТ,646,3,7-5,1-0.25,5.257999999999996,урожайное,26.28999999999998
352,2022,ТТ,646,3,5-3,>3,1.9849999999999848,урожайное,9.924999999999924
353,2022,ТТ,646,3,5-3,3-2,2.9350000000000023,урожайное,14.67500000000001
354,2022,ТТ,646,3,5-3,2-1,3.15900000000002,урожайное,15.795000000000098
355,2022,ТТ,646,3,5-3,1-0.25,5.734999999999999,урожайное,28.674999999999994
356,2022,ПП,647,1,>10,>10,1.711999999999989,урожайное,8.559999999999945
357,2022,ПП,647,1,>10,10-7,1.2369999999999948,урожайное,6.184999999999974
358,2022,ПП,647,1,>10,7-5,3.377000000000009,урожайное,16.885000000000044
359,2022,ПП,647,1,>10,5-3,4.599999999999994,урожайное,22.99999999999997
360,2022,ПП,647,1,>10,3-2,0.5940000000000083,урожайное,2.9700000000000415
361,2022,ПП,647,1,>10,2-1,2.9480000000000075,урожайное,14.740000000000036
362,2022,ПП,647,1,>10,1-0.25,2.640000000000015,урожайное,13.200000000000072
363,2022,ПП,647,1,10-7,>7,0.2150000000000034,урожайное,1.075000000000017
364,2022,ПП,647,1,10-7,7-5,2.588999999999998,урожайное,12.94499999999999
365,2022,ПП,647,1,10-7,5-4,4.305000000000007,урожайное,21.525000000000034
366,2022,ПП,647,1,10-7,4-3,2.216000000000008,урожайное,11.080000000000041
367,2022,ПП,647,1,10-7,3-2,0.8799999999999955,урожайное,4.399999999999977
368,2022,ПП,647,1,10-7,2-1,2.534000000000006,урожайное,12.670000000000032
369,2022,ПП,647,1,10-7,1-0.25,4.163000000000011,урожайное,20.815000000000055
370,2022,ПП,647,1,7-5,>5,1.7090000000000032,урожайное,8.545000000000016
371,2022,ПП,647,1,7-5,5-4,3.9250000000000114,урожайное,19.625000000000057
372,2022,ПП,647,1,7-5,4-3,3.5180000000000007,урожайное,17.590000000000003
373,2022,ПП,647,1,7-5,3-2,1.738999999999976,урожайное,8.69499999999988
374,2022,ПП,647,1,7-5,2-1,2.9080000000000013,урожайное,14.540000000000006
375,2022,ПП,647,1,7-5,1-0.25,3.3170000000000077,урожайное,16.58500000000004
376,2022,ПП,647,1,5-3,>3,2.6329999999999814,урожайное,13.164999999999907
377,2022,ПП,647,1,5-3,3-2,3.921999999999997,урожайное,19.609999999999985
378,2022,ПП,647,1,5-3,2-1,4.956000000000017,урожайное,24.780000000000086
379,2022,ПП,647,1,5-3,1-0.25,4.837000000000003,урожайное,24.185000000000016
380,2022,ПП,647,2,>10,>10,0.0,урожайное,0.0
381,2022,ПП,647,2,>10,10-7,3.4240000000000066,урожайное,17.120000000000033
382,2022,ПП,647,2,>10,7-5,3.8000000000000114,урожайное,19.000000000000057
383,2022,ПП,647,2,>10,5-3,5.283999999999992,урожайное,26.41999999999996
384,2022,ПП,647,2,>10,3-2,0.8680000000000092,урожайное,4.340000000000046
385,2022,ПП,647,2,>10,2-1,2.1060000000000088,урожайное,10.530000000000044
